"year","destination_country","age","total_population"
1990,"Burundi","0-4",22459
1990,"Comoros","0-4",600
1990,"Djibouti","0-4",5415
1990,"Eritrea","0-4",718
1990,"Ethiopia","0-4",77249
1990,"Kenya","0-4",17663
1990,"Madagascar","0-4",1241
1990,"Malawi","0-4",167574
1990,"Mauritius","0-4",320
1990,"Mayotte","0-4",938
1990,"Mozambique","0-4",17900
1990,"Réunion","0-4",2240
1990,"Rwanda","0-4",12499
1990,"Seychelles","0-4",192
1990,"Somalia","0-4",87893
1990,"South Sudan","0-4",
1990,"Uganda","0-4",48731
1990,"United Republic of Tanzania","0-4",41732
1990,"Zambia","0-4",19993
1990,"Zimbabwe","0-4",32030
1990,"Angola","0-4",1364
1990,"Cameroon","0-4",16662
1990,"Central African Republic","0-4",8176
1990,"Chad","0-4",5024
1990,"Congo","0-4",9526
1990,"Democratic Republic of the Congo","0-4",31187
1990,"Equatorial Guinea","0-4",264
1990,"Gabon","0-4",12912
1990,"Sao Tome and Principe","0-4",155
1990,"Botswana","0-4",2598
1990,"Eswatini","0-4",3640
1990,"Lesotho","0-4",764
1990,"Namibia","0-4",7212
1990,"South Africa","0-4",29195
1990,"Benin","0-4",9601
1990,"Burkina Faso","0-4",29050
1990,"Cabo Verde","0-4",403
1990,"Côte d'Ivoire","0-4",60831
1990,"Gambia","0-4",11913
1990,"Ghana","0-4",24070
1990,"Guinea","0-4",43097
1990,"Guinea-Bissau","0-4",2137
1990,"Liberia","0-4",11798
1990,"Mali","0-4",18396
1990,"Mauritania","0-4",14378
1990,"Niger","0-4",6792
1990,"Nigeria","0-4",114528
1990,"Saint Helena","0-4",
1990,"Senegal","0-4",15101
1990,"Sierra Leone","0-4",23733
1990,"Togo","0-4",11461
1990,"Algeria","0-4",17329
1990,"Egypt","0-4",20060
1990,"Libya","0-4",32633
1990,"Morocco","0-4",3979
1990,"Sudan","0-4",180557
1990,"Tunisia","0-4",1958
1990,"Western Sahara","0-4",127
1990,"Armenia","0-4",15963
1990,"Azerbaijan","0-4",10189
1990,"Bahrain","0-4",11357
1990,"Cyprus","0-4",1870
1990,"Georgia","0-4",10404
1990,"Iraq","0-4",2134
1990,"Israel","0-4",15375
1990,"Jordan","0-4",176224
1990,"Kuwait","0-4",109241
1990,"Lebanon","0-4",66804
1990,"Oman","0-4",14381
1990,"Qatar","0-4",27980
1990,"Saudi Arabia","0-4",429350
1990,"State of Palestine","0-4",13618
1990,"Syrian Arab Republic","0-4",44093
1990,"Turkey","0-4",62864
1990,"United Arab Emirates","0-4",90205
1990,"Yemen","0-4",16245
1990,"Kazakhstan","0-4",95920
1990,"Kyrgyzstan","0-4",21569
1990,"Tajikistan","0-4",9954
1990,"Turkmenistan","0-4",7113
1990,"Uzbekistan","0-4",38362
1990,"Afghanistan","0-4",3693
1990,"Bangladesh","0-4",44906
1990,"Bhutan","0-4",736
1990,"India","0-4",37623
1990,"Iran (Islamic Republic of)","0-4",238567
1990,"Maldives","0-4",573
1990,"Nepal","0-4",9937
1990,"Pakistan","0-4",35724
1990,"Sri Lanka","0-4",989
1990,"China","0-4",20053
1990,"China, Hong Kong SAR","0-4",20253
1990,"China, Macao SAR","0-4",2473
1990,"Dem. People's Republic of Korea","0-4",1910
1990,"Japan","0-4",49285
1990,"Mongolia","0-4",353
1990,"Republic of Korea","0-4",2791
1990,"Brunei Darussalam","0-4",3521
1990,"Cambodia","0-4",1470
1990,"Indonesia","0-4",36751
1990,"Lao People's Democratic Republic","0-4",1945
1990,"Malaysia","0-4",51343
1990,"Myanmar","0-4",6018
1990,"Philippines","0-4",13907
1990,"Singapore","0-4",16776
1990,"Thailand","0-4",27025
1990,"Timor-Leste","0-4",935
1990,"Viet Nam","0-4",2392
1990,"Anguilla","0-4",251
1990,"Antigua and Barbuda","0-4",1235
1990,"Aruba","0-4",631
1990,"Bahamas","0-4",944
1990,"Barbados","0-4",666
1990,"British Virgin Islands","0-4",409
1990,"Bonaire, Sint Eustatius and Saba","0-4",1354
1990,"Cayman Islands","0-4",315
1990,"Cuba","0-4",450
1990,"Curaçao","0-4",
1990,"Dominica","0-4",388
1990,"Dominican Republic","0-4",43254
1990,"Grenada","0-4",476
1990,"Guadeloupe","0-4",2719
1990,"Haiti","0-4",1632
1990,"Jamaica","0-4",1818
1990,"Martinique","0-4",2092
1990,"Montserrat","0-4",130
1990,"Puerto Rico","0-4",16667
1990,"Saint Kitts and Nevis","0-4",252
1990,"Saint Lucia","0-4",379
1990,"Saint Vincent and the Grenadines","0-4",457
1990,"Sint Maarten (Dutch part)","0-4",
1990,"Trinidad and Tobago","0-4",1663
1990,"Turks and Caicos Islands","0-4",414
1990,"United States Virgin Islands","0-4",2164
1990,"Belize","0-4",1379
1990,"Costa Rica","0-4",10923
1990,"El Salvador","0-4",5511
1990,"Guatemala","0-4",17103
1990,"Honduras","0-4",12871
1990,"Mexico","0-4",100284
1990,"Nicaragua","0-4",4091
1990,"Panama","0-4",1452
1990,"Argentina","0-4",9891
1990,"Bolivia (Plurinational State of)","0-4",6487
1990,"Brazil","0-4",4787
1990,"Chile","0-4",9146
1990,"Colombia","0-4",12095
1990,"Ecuador","0-4",3702
1990,"Falkland Islands (Malvinas)","0-4",50
1990,"French Guiana","0-4",1964
1990,"Guyana","0-4",443
1990,"Paraguay","0-4",10785
1990,"Peru","0-4",3786
1990,"Suriname","0-4",1570
1990,"Uruguay","0-4",3512
1990,"Venezuela (Bolivarian Republic of)","0-4",19316
1990,"Australia","0-4",33998
1990,"New Zealand","0-4",9728
1990,"Fiji","0-4",934
1990,"New Caledonia","0-4",987
1990,"Papua New Guinea","0-4",2685
1990,"Solomon Islands","0-4",242
1990,"Vanuatu","0-4",200
1990,"Guam","0-4",3651
1990,"Kiribati","0-4",193
1990,"Marshall Islands","0-4",85
1990,"Micronesia (Fed. States of)","0-4",244
1990,"Nauru","0-4",199
1990,"Northern Mariana Islands","0-4",631
1990,"Palau","0-4",145
1990,"American Samoa","0-4",862
1990,"Cook Islands","0-4",363
1990,"French Polynesia","0-4",1367
1990,"Niue","0-4",62
1990,"Samoa","0-4",514
1990,"Tokelau","0-4",37
1990,"Tonga","0-4",444
1990,"Tuvalu","0-4",20
1990,"Wallis and Futuna Islands","0-4",214
1990,"Belarus","0-4",28978
1990,"Bulgaria","0-4",1065
1990,"Czechia","0-4",554
1990,"Hungary","0-4",11354
1990,"Poland","0-4",16462
1990,"Republic of Moldova","0-4",15547
1990,"Romania","0-4",828
1990,"Russian Federation","0-4",199257
1990,"Slovakia","0-4",381
1990,"Ukraine","0-4",88583
1990,"Channel Islands","0-4",535
1990,"Denmark","0-4",6499
1990,"Estonia","0-4",4542
1990,"Faroe Islands","0-4",227
1990,"Finland","0-4",2605
1990,"Iceland","0-4",590
1990,"Ireland","0-4",6406
1990,"Isle of Man","0-4",446
1990,"Latvia","0-4",1183
1990,"Lithuania","0-4",8743
1990,"Norway","0-4",5268
1990,"Sweden","0-4",11037
1990,"United Kingdom","0-4",62379
1990,"Albania","0-4",3268
1990,"Andorra","0-4",991
1990,"Bosnia and Herzegovina","0-4",2302
1990,"Croatia","0-4",3787
1990,"Gibraltar","0-4",589
1990,"Greece","0-4",35348
