"year","destination_country","origin_country","total_migrants"
2010,"United States of America","Mexico",12168662
2015,"United States of America","Mexico",11643298
2019,"United States of America","Mexico",11489684
2005,"United States of America","Mexico",10611064
2000,"United States of America","Mexico",9410529
1995,"United States of America","Mexico",6827945
1990,"Ukraine","Russian Federation",5018098
1990,"India","Bangladesh",4375155
1995,"Ukraine","Russian Federation",4355392
1990,"United States of America","Mexico",4298014
1995,"India","Bangladesh",4127135
2000,"India","Bangladesh",3879114
2000,"Ukraine","Russian Federation",3745842
2019,"Turkey","Syrian Arab Republic",3743494
2005,"India","Bangladesh",3584076
2000,"Russian Federation","Ukraine",3541839
1995,"Russian Federation","Ukraine",3485074
2005,"Ukraine","Russian Federation",3422713
2019,"United Arab Emirates","India",3419875
1990,"Pakistan","Afghanistan",3374973
2019,"Ukraine","Russian Federation",3308515
1990,"Russian Federation","Ukraine",3301922
2005,"Russian Federation","Ukraine",3293929
2010,"India","Bangladesh",3289037
2015,"Ukraine","Russian Federation",3275758
2015,"Russian Federation","Ukraine",3269992
2019,"Russian Federation","Ukraine",3269248
2010,"Ukraine","Russian Federation",3265811
2015,"United Arab Emirates","India",3184043
2015,"India","Bangladesh",3155579
1990,"Iran (Islamic Republic of)","Afghanistan",3123968
2019,"India","Bangladesh",3103664
2010,"Russian Federation","Ukraine",2978217
2010,"United Arab Emirates","India",2913858
2019,"United States of America","China",2899267
1990,"Pakistan","India",2818248
2015,"Turkey","Syrian Arab Republic",2768494
2015,"United States of America","China",2676697
2019,"United States of America","India",2661470
2000,"Russian Federation","Kazakhstan",2571681
2005,"Russian Federation","Kazakhstan",2568446
2015,"Russian Federation","Kazakhstan",2560269
2019,"Russian Federation","Kazakhstan",2559711
2010,"Russian Federation","Kazakhstan",2512343
1995,"Russian Federation","Kazakhstan",2506132
1990,"Kazakhstan","Russian Federation",2474111
2019,"Kazakhstan","Russian Federation",2458414
2019,"Saudi Arabia","India",2440489
2015,"United States of America","India",2389639
2010,"Iran (Islamic Republic of)","Afghanistan",2372090
1995,"Pakistan","India",2365884
2015,"Kazakhstan","Russian Federation",2352598
1990,"Russian Federation","Kazakhstan",2349697
2015,"Iran (Islamic Republic of)","Afghanistan",2348369
