"destination_country","year","total_estimates"
"Turkey","2019",3787207
"Iran (Islamic Republic of)","1990",3512201
"Pakistan","1990",3265845
"Jordan","2019",2928724
"Turkey","2015",2753760
"Jordan","2015",2751479
"Jordan","2010",2372937
"State of Palestine","2019",2214783
"Iran (Islamic Republic of)","1995",2071988
"State of Palestine","2015",2051096
"Pakistan","2000",2001466
"Jordan","2005",1972086
"State of Palestine","2010",1955469
"Pakistan","2010",1900621
"Iran (Islamic Republic of)","2000",1851844
"State of Palestine","2005",1681550
"Lebanon","2015",1592607
"Jordan","2000",1571234
"Pakistan","2015",1567604
"Lebanon","2019",1558615
"Syrian Arab Republic","2010",1483993
"Democratic Republic of the Congo","1995",1433760
"State of Palestine","2000",1407631
"Germany","2019",1399669
"Pakistan","2019",1396619
"Uganda","2019",1395115
"Germany","1995",1267900
"Jordan","1995",1250358
"South Africa","2015",1217708
"Pakistan","1995",1202493
"State of Palestine","1995",1159134
"Pakistan","2005",1084694
"Iran (Islamic Republic of)","2010",1073366
"Sudan","1990",1031050
"Iran (Islamic Republic of)","2015",982085
"Iran (Islamic Republic of)","2019",979519
"Iran (Islamic Republic of)","2005",974302
"Bangladesh","2019",932334
"United States of America","2019",929762
"Jordan","1990",929482
"Sudan","2019",924789
"State of Palestine","1990",910637
"Germany","2000",906000
"United States of America","2000",894552
"Ethiopia","2019",891990
"Malawi","1990",874614
"United Republic of Tanzania","1995",829671
"Ethiopia","1990",741965
"Ethiopia","2015",738217
"Germany","2015",736740
"Germany","1990",722250
"United Republic of Tanzania","2000",702282
"Germany","2005",700016
"Sudan","1995",674071
"Guinea","1995",672298
"Serbia","1995",650700
"United States of America","1995",623294
"Germany","2010",594269
"Kenya","2015",593881
"Syrian Arab Republic","2015",590438
"Syrian Arab Republic","2019",589358
"United States of America","2015",559370
"United Republic of Tanzania","2005",549131
"United States of America","2005",549083
"Democratic Republic of the Congo","2019",537893
"Uganda","2015",512966
"Kenya","2019",488368
"Serbia","2000",484403
"United States of America","1990",464887
"Lebanon","2010",462584
"Somalia","1990",460000
"Syrian Arab Republic","2005",455945
"Kenya","2010",430871
"Guinea","2000",427206
"Lebanon","2005",421239
"Sudan","2000",418131
"Chad","2019",412100
"Afghanistan","2015",407953
"France","2019",400228
"Democratic Republic of the Congo","2015",398552
"Ethiopia","1995",393479
"Syrian Arab Republic","2000",390811
"Lebanon","2000",379894
"Democratic Republic of the Congo","1990",378562
"Chad","2015",372438
"Syrian Arab Republic","1995",363644
"Mexico","1990",356454
"Italy","2019",354698
"United Republic of Tanzania","2019",352700
"Cameroon","2015",348346
"Chad","2010",347939
"Cameroon","2019",343120
"Lebanon","1995",342697
"France","2015",336183
"Democratic Republic of the Congo","2000",332509
"Sweden","2015",326566
"Guinea","1990",325000
"China","2019",322383
"Sudan","2015",322220
"Russian Federation","2015",316595
"Lebanon","1990",305499
"United Kingdom","2005",303181
"China","2015",301052
"China","2010",300986
"Côte d'Ivoire","1995",297908
"China","2005",297346
"China","2000",293705
"Sweden","2019",292479
"Iraq","2019",290673
"China","1995",289747
"Egypt","2019",289150
"China","1990",285788
"South Sudan","2019",285295
"Iraq","2015",285150
"Syrian Arab Republic","1990",282794
"Yemen","2019",280656
"Armenia","2000",280591
"South Africa","2019",280027
"Costa Rica","1990",277505
"Yemen","2015",277039
"Chad","2005",275412
"United States of America","2010",270854
"Burundi","1990",267929
"Kenya","2005",267731
"United Republic of Tanzania","1990",265184
"South Sudan","2015",263865
"Uganda","2005",259065
"Zambia","2000",251199
"Egypt","2015",250671
"France","2010",249263
"Saudi Arabia","2005",240913
"Uganda","2000",239095
"United Kingdom","2010",238150
"Honduras","1990",237144
"Kenya","1995",234665
"Azerbaijan","1995",233682
"Bangladesh","2015",232584
"South Africa","2010",229601
"Uganda","1995",229350
"Bangladesh","2010",229253
"India","1995",227480
"Guatemala","1990",223239
"Armenia","2005",219550
"Armenia","1995",218950
"Venezuela (Bolivarian Republic of)","2010",217406
"Kenya","2000",214819
"United Republic of Tanzania","2015",213995
"India","1990",212743
"India","2015",207861
"India","2019",207619
"Democratic Republic of the Congo","2005",204341
"Sweden","1995",199212
"Croatia","1995",198647
"Ethiopia","2000",197959
"Peru","2019",196133
"France","1990",193000
"Yemen","2010",192649
"Algeria","1995",192489
"Zimbabwe","1990",190950
"India","2010",188567
"United Kingdom","2000",186248
"Sudan","2010",184354
"France","2005",178595
"Italy","2015",177193
"Venezuela (Bolivarian Republic of)","2015",173989
"Burundi","1995",173017
"Austria","2019",171567
"Rwanda","2019",171414
"India","2000",171000
"South Africa","2005",169809
"Algeria","1990",169107
"Sweden","2000",168020
"Algeria","2000",167453
"Democratic Republic of the Congo","2010",166336
"Niger","2019",165990
"United Kingdom","2019",162202
"United Kingdom","2015",157048
"Uganda","2010",156605
"Canada","2019",156582
"Zambia","2005",155864
"Canada","2010",155530
"Canada","2015",155530
"Ethiopia","2010",155323
"France","1995",155245
"Malaysia","2015",154581
"Canada","1995",152125
"Sudan","2005",151681
"Malaysia","2019",151291
"Serbia","2005",148297
"Canada","2005",147171
"Netherlands","2000",146180
"Uganda","1990",145718
"Canada","1990",145257
"Rwanda","2015",145151
"Indonesia","2000",142562
"India","2005",139586
"Congo","2010",138636
"Zambia","1990",138049
"Côte d'Ivoire","1990",136381
"Ecuador","2015",133118
"Thailand","2015",132838
"France","2000",132508
"Zambia","1995",129965
"Nepal","2000",129237
"Russian Federation","2019",128139
"Iraq","2000",127787
"Nepal","2005",126436
"Sierra Leone","1990",125830
"Bangladesh","2005",125586
"Canada","2000",125154
"Niger","2015",124827
"Nepal","1995",124754
"Congo","2000",124068
"Venezuela (Bolivarian Republic of)","2019",123678
"Ecuador","2010",121249
"Côte d'Ivoire","2000",120691
"Liberia","1995",120080
"Honduras","1995",118578
"Netherlands","2005",118189
"Thailand","2005",117053
"Iraq","1995",116722
"Switzerland","2019",116678
"Netherlands","2015",116587
"Guatemala","1995",111983
"Thailand","2019",111457
"United Republic of Tanzania","2010",110533
"Netherlands","2019",109678
"Sweden","1990",109663
"Egypt","2010",109359
"Cameroon","2010",106658
"Thailand","1995",106565
"Switzerland","2015",106037
"Thailand","2000",104965
"Ecuador","2019",104185
"South Africa","1995",101408
"Sweden","2010",101264
"Ethiopia","2005",100817
"Algeria","2015",100775
"Algeria","2019",100567
"Egypt","2005",99951
"Thailand","1990",99821
"Australia","1990",97915
"Thailand","2010",96675
"Australia","2019",96295
"Brazil","2019",96010
"Algeria","2010",94144
"Algeria","2005",94101
"Malaysia","2010",92855
"United Kingdom","1995",90909
"Sweden","2005",90617
"South Africa","1990",90000
"Nepal","2010",87514
"Switzerland","2000",85122
"Ghana","1995",83200
"Greece","2019",83110
"Switzerland","1995",82943
"Yemen","2005",82735
"Netherlands","1995",79960
"Australia","1995",79081
"Austria","2015",78947
"Mauritania","2019",78183
"Mauritania","2015",77891
"Afghanistan","2019",76146
"Norway","2015",75705
"Netherlands","2010",74961
"Serbia","2010",73817
"Angola","2019",71270
"Australia","2000",71246
"Denmark","2000",70021
"Congo","2005",69561
"Liberia","2000",69315
"Senegal","1995",66769
"Belgium","2015",66740
"Australia","2005",66722
"Burundi","2019",65911
"Guinea","2005",63525
"Switzerland","2005",62458
"Norway","2019",62083
"Yemen","2000",61956
"Switzerland","2010",61729
"Belgium","2019",60928
"Mauritania","1990",60000
"Sierra Leone","2005",59965
"Cameroon","2005",58808
"Senegal","1990",58113
"Greece","2010",57168
"Italy","2010",56397
"Rwanda","2010",55688
"Central African Republic","2000",55661
"Congo","2019",55576
"Israel","2019",55208
"Azerbaijan","2000",54663
"Djibouti","1990",54508
"Ghana","2005",53537
"Yemen","1995",53453
"Norway","2010",52733
"Spain","2019",52432
